date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2023-02-14,154,225,220,7794,223,8019,-3,3.577886850942913,-131.85714285714286,-174.92857142857142,7895.428571428572,7815.142857142857,False,Relief,8019,-3,3.577886850942913,-131.85714285714286,1.0136363636363637,101.36363636363637,False,False,101.36363636363637,False,False,Normal,False,1,2023
2023-02-15,91,199,172,7869,290,8068,-118,0.6110487591969083,-122.42857142857143,-173.42857142857142,7942.0,7851.428571428572,False,Relief,8068,-118,0.6110487591969083,-122.42857142857143,1.686046511627907,168.6046511627907,False,False,168.6046511627907,False,False,Normal,False,1,2023
2023-02-16,81,213,153,7793,361,8006,-208,-0.7684680218145723,-126.42857142857143,-167.42857142857142,7960.714285714285,7886.357142857143,False,Relief,8006,-208,0.7684680218145723,-126.42857142857143,2.3594771241830066,235.94771241830065,False,False,235.94771241830065,False,False,Normal,False,1,2023
2023-02-20,209,285,184,7817,209,8102,-25,1.1991006744941357,-108.85714285714286,-157.28571428571428,7959.428571428572,7908.142857142857,False,Relief,8102,-25,1.1991006744941357,-108.85714285714286,1.1358695652173914,113.58695652173914,False,False,113.58695652173914,False,False,Normal,False,1,2023
2023-02-21,184,314,217,7967,213,8281,4,2.209331029375461,-80.85714285714286,-148.28571428571428,7979.285714285715,7939.714285714285,False,Relief,8281,4,2.209331029375461,-80.85714285714286,0.9815668202764977,98.15668202764977,False,False,98.15668202764977,False,False,Elevated,False,1,2023
2023-02-22,107,215,230,7978,232,8193,-2,-1.0626735901461126,-60.57142857142857,-133.85714285714286,8058.714285714285,7958.142857142857,False,Relief,8193,-2,1.0626735901461126,-60.57142857142857,1.008695652173913,100.8695652173913,False,False,100.8695652173913,False,False,Normal,False,1,2023
2023-02-23,101,162,178,7914,386,8076,-208,-1.42804833394361,-80.0,-129.07142857142858,8106.428571428572,7971.285714285715,False,Relief,8076,-208,1.42804833394361,-80.0,2.168539325842697,216.85393258426967,False,False,216.85393258426967,False,False,Normal,False,1,2023
2023-02-26,99,190,176,7609,323,7799,-147,-3.42991579990094,-100.57142857142857,-116.21428571428571,8075.0,7985.214285714285,False,Relief,7799,-147,3.42991579990094,-100.57142857142857,1.8352272727272727,183.52272727272728,False,False,183.52272727272728,False,False,Normal,False,1,2023
2023-02-27,167,239,166,7800,248,8039,-82,3.077317604821128,-95.42857142857143,-108.92857142857143,8070.857142857143,8006.428571428572,False,Relief,8039,-82,3.077317604821128,-95.42857142857143,1.4939759036144578,149.39759036144576,False,False,149.39759036144576,False,False,Normal,False,1,2023
2023-02-28,115,216,169,7896,200,8112,-31,0.9080731434258027,-70.14285714285714,-98.28571428571429,8086.0,8023.357142857143,False,Relief,8112,-31,0.9080731434258027,-70.14285714285714,1.183431952662722,118.34319526627219,False,False,118.34319526627219,False,False,Normal,False,1,2023
2023-03-01,84,158,193,7930,307,8088,-114,-0.295857988165682,-82.85714285714286,-95.85714285714286,8084.0,8021.714285714285,False,Relief,8088,-114,0.295857988165682,-82.85714285714286,1.5906735751295338,159.06735751295338,False,False,159.06735751295338,False,False,Normal,False,1,2023
2023-03-02,130,227,192,7870,335,8097,-143,0.1112759643916883,-103.85714285714286,-92.35714285714286,8057.714285714285,8018.5,False,Relief,8097,-143,0.1112759643916883,-103.85714285714286,1.7447916666666667,174.47916666666669,False,False,174.47916666666669,False,False,Normal,False,1,2023
2023-03-07,88,214,160,7859,259,8073,-99,-0.2964060763245624,-117.71428571428571,-89.14285714285714,8040.571428571428,8049.642857142857,False,Relief,8073,-99,0.2964060763245624,-117.71428571428571,1.61875,161.875,False,False,161.875,False,False,Normal,False,1,2023
2023-03-08,113,208,159,7885,291,8093,-132,0.24773937817414993,-106.85714285714286,-93.42857142857143,8043.0,8074.714285714285,False,Relief,8093,-132,0.24773937817414993,-106.85714285714286,1.830188679245283,183.0188679245283,False,False,183.0188679245283,False,False,Normal,False,1,2023
2023-03-09,174,285,150,7786,340,8071,-190,-0.27183986160880247,-113.0,-106.78571428571429,8081.857142857143,8078.428571428572,False,Relief,8071,-190,0.27183986160880247,-113.0,2.2666666666666666,226.66666666666666,False,False,226.66666666666666,False,False,Normal,False,1,2023
2023-03-13,104,230,206,7567,249,7797,-43,-3.3948705240986254,-107.42857142857143,-101.42857142857143,8047.285714285715,8059.071428571428,False,Relief,7797,-43,3.3948705240986254,-107.42857142857143,1.2087378640776698,120.87378640776699,False,False,120.87378640776699,False,False,Normal,False,1,2023
2023-03-14,147,276,214,7810,181,8086,33,3.70655380274465,-98.28571428571429,-84.21428571428571,8043.571428571428,8064.785714285715,False,Relief,8086,33,3.70655380274465,-98.28571428571429,0.8457943925233645,84.57943925233646,False,False,84.57943925233646,False,False,Normal,False,1,2023
2023-03-15,108,220,213,7915,286,8135,-73,0.6059856542171671,-92.42857142857143,-87.64285714285714,8050.285714285715,8067.142857142857,False,Relief,8135,-73,0.6059856542171671,-92.42857142857143,1.3427230046948357,134.27230046948358,False,False,134.27230046948358,False,False,Normal,False,1,2023
2023-03-16,180,280,146,7989,308,8269,-162,1.647203441917644,-95.14285714285714,-99.5,8074.857142857143,8066.285714285715,False,Relief,8269,-162,1.647203441917644,-95.14285714285714,2.1095890410958904,210.95890410958904,False,False,210.95890410958904,False,False,Elevated,False,1,2023
2023-03-19,134,294,186,7885,306,8179,-120,-1.0884024670455905,-98.14285714285714,-107.92857142857143,8090.0,8065.285714285715,False,Relief,8179,-120,1.0884024670455905,-98.14285714285714,1.6451612903225807,164.51612903225808,False,False,164.51612903225808,False,False,Normal,False,1,2023
2023-03-20,202,313,158,7931,279,8244,-121,0.7947181807066883,-96.57142857142857,-101.71428571428571,8111.571428571428,8077.285714285715,False,Relief,8244,-121,0.7947181807066883,-96.57142857142857,1.7658227848101267,176.58227848101268,False,False,176.58227848101268,False,False,Normal,False,1,2023
2023-03-21,110,272,193,8050,221,8322,-28,0.9461426491994107,-73.42857142857143,-93.21428571428571,8147.428571428572,8114.642857142857,False,Relief,8322,-28,0.9461426491994107,-73.42857142857143,1.145077720207254,114.5077720207254,False,False,114.5077720207254,False,False,Elevated,False,1,2023
2023-03-22,166,277,229,8097,246,8374,-17,0.6248497957221932,-69.71428571428571,-88.57142857142857,8229.857142857143,8138.571428571428,False,Relief,8374,-17,0.6248497957221932,-69.71428571428571,1.074235807860262,107.4235807860262,False,False,107.4235807860262,False,False,Elevated,False,1,2023
2023-03-23,136,276,178,8102,331,8378,-153,0.04776689754000252,-96.28571428571429,-97.28571428571429,8271.57142857143,8157.571428571428,False,Relief,8378,-153,0.04776689754000252,-96.28571428571429,1.8595505617977528,185.95505617977528,False,False,185.95505617977528,False,False,Elevated,False,1,2023
2023-03-26,87,246,173,7847,352,8093,-179,-3.4017665313917367,-111.42857142857143,-101.92857142857143,8265.57142857143,8157.928571428572,False,Relief,8093,-179,3.4017665313917367,-111.42857142857143,2.0346820809248554,203.46820809248553,False,False,203.46820809248553,False,False,Normal,False,1,2023
2023-03-27,84,171,157,7994,235,8165,-78,0.8896577289015273,-99.42857142857143,-97.28571428571429,8250.714285714286,8162.785714285715,False,Relief,8165,-78,0.8896577289015273,-99.42857142857143,1.4968152866242037,149.68152866242036,False,False,149.68152866242036,False,False,Normal,False,1,2023
2023-03-28,167,209,157,8079,223,8288,-66,1.5064298836497292,-91.71428571428571,-94.92857142857143,8266.285714285714,8178.142857142857,False,Relief,8288,-66,1.5064298836497292,-91.71428571428571,1.4203821656050954,142.03821656050954,False,False,142.03821656050954,False,False,Elevated,False,1,2023
2023-03-29,109,245,159,8208,267,8453,-108,1.9908301158301223,-89.85714285714286,-93.21428571428571,8296.142857142857,8203.857142857143,False,Relief,8453,-108,1.9908301158301223,-89.85714285714286,1.679245283018868,167.9245283018868,False,False,167.9245283018868,False,False,Elevated,False,1,2023
2023-03-30,156,256,176,8158,359,8414,-183,-0.4613746598840618,-112.0,-92.71428571428571,8309.285714285714,8228.357142857143,False,Relief,8414,-183,0.4613746598840618,-112.0,2.039772727272727,203.97727272727272,False,False,203.97727272727272,False,False,Elevated,False,1,2023
2023-04-02,125,232,192,7981,304,8213,-112,-2.388875683384839,-125.57142857142857,-97.64285714285714,8286.285714285714,8258.07142857143,False,Relief,8213,-112,2.388875683384839,-125.57142857142857,1.5833333333333333,158.33333333333331,False,False,158.33333333333331,False,False,Normal,False,1,2023
2023-04-03,118,139,168,8054,284,8193,-116,-0.24351637647631597,-120.28571428571429,-108.28571428571429,8259.857142857143,8265.714285714286,False,Relief,8193,-116,0.24351637647631597,-120.28571428571429,1.6904761904761905,169.04761904761904,False,False,169.04761904761904,False,False,Normal,False,1,2023
2023-04-04,142,235,139,8068,259,8303,-120,1.3426095447333086,-111.85714285714286,-111.64285714285714,8289.857142857143,8277.714285714286,False,Relief,8303,-120,1.3426095447333086,-111.85714285714286,1.8633093525179856,186.33093525179856,False,False,186.33093525179856,False,False,Elevated,False,1,2023
2023-04-05,148,245,175,8175,260,8420,-85,1.4091292303986425,-112.85714285714286,-106.14285714285714,8326.285714285714,8288.5,False,Relief,8420,-85,1.4091292303986425,-112.85714285714286,1.4857142857142858,148.57142857142858,False,False,148.57142857142858,False,False,Elevated,False,1,2023
2023-04-06,119,219,210,8178,284,8397,-74,-0.2731591448931092,-114.0,-102.85714285714286,8341.857142857143,8304.07142857143,False,Relief,8397,-74,0.2731591448931092,-114.0,1.3523809523809525,135.23809523809524,False,False,135.23809523809524,False,False,Elevated,False,1,2023
2023-04-09,105,210,149,7900,329,8110,-180,-3.4178873407169186,-124.28571428571429,-107.07142857142857,8292.857142857143,8294.5,False,Relief,8110,-180,3.4178873407169186,-124.28571428571429,2.208053691275168,220.80536912751677,False,False,220.80536912751677,False,False,Normal,False,1,2023
2023-04-10,143,203,163,7826,265,8029,-102,-0.998766954377317,-112.71428571428571,-112.35714285714286,8237.857142857143,8273.57142857143,False,Relief,8029,-102,0.998766954377317,-112.71428571428571,1.6257668711656441,162.57668711656441,False,False,162.57668711656441,False,False,Normal,False,1,2023
2023-04-11,119,209,152,7922,187,8131,-35,1.2703948187819059,-101.71428571428571,-113.64285714285714,8226.142857142857,8256.214285714286,False,Relief,8131,-35,1.2703948187819059,-101.71428571428571,1.230263157894737,123.0263157894737,False,False,123.0263157894737,False,False,Normal,False,1,2023
2023-04-12,155,212,181,7876,283,8088,-102,-0.5288402410527637,-99.71428571428571,-110.0,8211.142857142857,8235.5,False,Relief,8088,-102,0.5288402410527637,-99.71428571428571,1.5635359116022098,156.353591160221,False,False,156.353591160221,False,False,Normal,False,1,2023
2023-04-13,109,214,173,7795,370,8009,-197,-0.97675568743818,-110.71428571428571,-111.28571428571429,8169.142857142857,8229.5,False,Relief,8009,-197,0.97675568743818,-110.71428571428571,2.138728323699422,213.8728323699422,False,False,213.8728323699422,False,False,Normal,False,1,2023
2023-04-16,191,283,192,7380,272,7663,-80,-4.320139842676984,-110.0,-111.42857142857143,8061.0,8193.642857142857,False,Relief,7663,-80,4.320139842676984,-110.0,1.4166666666666667,141.66666666666669,False,False,141.66666666666669,False,False,Normal,False,1,2023
2023-04-17,170,297,196,7344,248,7641,-52,-0.2870938274827095,-106.85714285714286,-110.42857142857143,7953.0,8147.428571428572,False,Relief,7641,-52,0.2870938274827095,-106.85714285714286,1.2653061224489797,126.53061224489797,False,False,126.53061224489797,False,False,Normal,False,1,2023
2023-04-18,152,272,214,7376,234,7648,-20,0.0916110456746555,-84.0,-104.14285714285714,7887.0,8089.928571428572,False,Relief,7648,-20,0.0916110456746555,-84.0,1.0934579439252337,109.34579439252336,False,False,109.34579439252336,False,False,Normal,False,1,2023
2023-04-19,239,367,224,7356,229,7723,-5,0.9806485355648542,-70.14285714285714,-91.42857142857143,7843.285714285715,8040.571428571428,False,Relief,7723,-5,0.9806485355648542,-70.14285714285714,1.0223214285714286,102.23214285714286,False,False,102.23214285714286,False,False,Normal,False,1,2023
2023-04-20,113,280,237,7490,320,7770,-83,0.6085717985238936,-77.0,-89.35714285714286,7791.714285714285,8008.928571428572,False,Relief,7770,-83,0.6085717985238936,-77.0,1.350210970464135,135.0210970464135,False,False,135.0210970464135,False,False,Normal,False,1,2023
2023-04-23,196,306,187,7534,266,7840,-79,0.9009009009008917,-73.71428571428571,-86.71428571428571,7756.285714285715,7983.714285714285,False,Relief,7840,-79,0.9009009009008917,-73.71428571428571,1.4224598930481283,142.24598930481284,False,False,142.24598930481284,False,False,Normal,False,1,2023
2023-04-24,236,330,222,7796,213,8126,9,3.647959183673466,-44.285714285714285,-77.5,7773.0,7971.071428571428,False,Relief,8126,9,3.647959183673466,-44.285714285714285,0.9594594594594594,95.94594594594594,False,False,95.94594594594594,False,False,Normal,False,1,2023
2023-04-25,81,230,242,8017,202,8247,40,1.4890475018459304,-27.142857142857142,-68.57142857142857,7856.428571428572,7958.714285714285,False,Relief,8247,40,1.4890475018459304,-27.142857142857142,0.8347107438016529,83.47107438016529,False,False,83.47107438016529,False,False,Normal,False,1,2023
2023-04-26,118,245,160,8117,256,8362,-96,1.3944464653813604,-33.42857142857143,-70.14285714285714,7959.428571428572,7956.214285714285,False,Relief,8362,-96,1.3944464653813604,-33.42857142857143,1.6,160.0,False,False,160.0,False,False,Elevated,False,1,2023
2023-04-27,218,283,208,8159,310,8442,-102,0.9567089213107005,-45.142857142857146,-64.57142857142857,8072.857142857143,7979.928571428572,False,Relief,8442,-102,0.9567089213107005,-45.142857142857146,1.4903846153846154,149.03846153846155,False,False,149.03846153846155,False,False,Elevated,False,1,2023
2023-04-30,132,243,183,8352,293,8595,-110,1.8123667377398789,-60.142857142857146,-65.14285714285714,8197.42857142857,8020.357142857143,False,Relief,8595,-110,1.8123667377398789,-60.142857142857146,1.6010928961748634,160.10928961748633,False,False,160.10928961748633,False,False,Elevated,False,1,2023
2023-05-01,224,315,152,8492,237,8807,-85,2.4665503199534644,-60.42857142857143,-68.71428571428571,8345.57142857143,8068.642857142857,False,Relief,8807,-85,2.4665503199534644,-60.42857142857143,1.5592105263157894,155.92105263157893,False,False,155.92105263157893,False,False,Elevated,False,1,2023
2023-05-02,167,326,213,8654,245,8980,-32,1.964346542522999,-53.714285714285715,-63.714285714285715,8508.42857142857,8132.357142857143,False,Relief,8980,-32,1.964346542522999,-53.714285714285715,1.1502347417840375,115.02347417840375,False,False,115.02347417840375,False,False,Elevated,False,1,2023
2023-05-03,209,353,232,8704,267,9057,-35,0.8574610244988845,-60.0,-52.142857142857146,8641.42857142857,8207.214285714286,False,Relief,9057,-35,0.8574610244988845,-60.0,1.1508620689655173,115.08620689655173,False,False,115.08620689655173,False,False,Elevated,False,1,2023
2023-05-04,153,253,286,8790,332,9043,-46,-0.15457657060836683,-72.28571428571429,-49.714285714285715,8755.142857142857,8305.785714285714,False,Relief,9043,-46,0.15457657060836683,-72.28571428571429,1.1608391608391608,116.08391608391608,False,False,116.08391608391608,False,False,Elevated,False,1,2023
2023-05-07,180,337,219,8485,375,8822,-156,-2.4438792436138446,-80.85714285714286,-57.142857142857146,8820.857142857143,8390.142857142857,False,Relief,8822,-156,2.4438792436138446,-80.85714285714286,1.7123287671232876,171.23287671232876,False,False,171.23287671232876,False,False,Elevated,False,1,2023
2023-05-08,133,287,189,8590,261,8877,-72,0.6234413965087171,-76.57142857142857,-60.857142857142854,8883.0,8477.92857142857,False,Relief,8877,-72,0.6234413965087171,-76.57142857142857,1.380952380952381,138.0952380952381,False,False,138.0952380952381,False,False,Elevated,False,1,2023
2023-05-09,187,310,247,8606,250,8916,-3,0.4393376140588101,-61.285714285714285,-60.714285714285715,8928.857142857143,8563.142857142857,False,Relief,8916,-3,0.4393376140588101,-61.285714285714285,1.0121457489878543,101.21457489878543,False,False,101.21457489878543,False,False,Elevated,False,1,2023
2023-05-10,168,285,210,8681,304,8966,-94,0.56078959174517,-62.57142857142857,-61.5,8951.57142857143,8648.57142857143,False,Relief,8966,-94,0.56078959174517,-62.57142857142857,1.4476190476190476,144.76190476190476,False,False,144.76190476190476,False,False,Elevated,False,1,2023
2023-05-11,269,412,204,8672,392,9084,-188,1.3160829801472262,-84.85714285714286,-69.28571428571429,8966.42857142857,8737.42857142857,False,Relief,9084,-188,1.3160829801472262,-84.85714285714286,1.9215686274509804,192.15686274509804,False,False,192.15686274509804,False,False,Elevated,False,1,2023
2023-05-14,100,255,236,8445,288,8700,-52,-4.227212681638049,-87.28571428571429,-73.64285714285714,8915.42857142857,8778.42857142857,False,Relief,8700,-52,4.227212681638049,-87.28571428571429,1.2203389830508475,122.03389830508475,False,False,122.03389830508475,False,False,Elevated,False,1,2023
2023-05-15,205,294,177,8571,277,8865,-100,1.8965517241379404,-95.0,-83.64285714285714,8890.0,8822.57142857143,False,Relief,8865,-100,1.8965517241379404,-95.0,1.5649717514124293,156.49717514124293,False,False,156.49717514124293,False,False,Elevated,False,1,2023
2023-05-16,161,304,211,8572,272,8876,-61,0.12408347433727762,-81.42857142857143,-81.14285714285714,8897.714285714286,8859.285714285714,False,Relief,8876,-61,0.12408347433727762,-81.42857142857143,1.2890995260663507,128.90995260663507,False,False,128.90995260663507,False,False,Elevated,False,1,2023
2023-05-17,57,162,193,8569,307,8731,-114,-1.6336187471834185,-87.42857142857143,-82.0,8876.857142857143,8879.92857142857,False,Relief,8731,-114,1.6336187471834185,-87.42857142857143,1.5906735751295338,159.06735751295338,False,False,159.06735751295338,False,False,Elevated,False,1,2023
2023-05-18,80,122,152,8474,351,8596,-199,-1.5462146374985664,-115.42857142857143,-88.35714285714286,8831.142857142857,8880.0,False,Relief,8596,-199,1.5462146374985664,-115.42857142857143,2.3092105263157894,230.92105263157893,False,False,230.92105263157893,False,False,Elevated,False,1,2023
2023-05-21,107,170,133,7826,343,7996,-210,-6.979990693345739,-132.0,-97.28571428571429,8692.57142857143,8822.07142857143,False,Relief,7996,-210,6.979990693345739,-132.0,2.5789473684210527,257.89473684210526,False,False,257.89473684210526,False,False,Normal,False,1,2023
2023-05-22,99,156,139,7848,240,8004,-101,0.10005002501249916,-119.57142857142857,-102.21428571428571,8538.285714285714,8752.357142857143,False,Relief,8004,-101,0.10005002501249916,-119.57142857142857,1.7266187050359711,172.66187050359713,False,False,172.66187050359713,False,False,Normal,False,1,2023
2023-05-23,25,66,94,7788,246,7854,-152,-1.874062968515744,-133.85714285714286,-110.57142857142857,8417.42857142857,8666.42857142857,False,Relief,7854,-152,1.874062968515744,-133.85714285714286,2.617021276595745,261.7021276595745,False,False,261.7021276595745,False,False,Normal,False,1,2023
2023-05-24,35,70,53,7709,276,7779,-223,-0.9549274255156615,-151.42857142857142,-123.21428571428571,8262.285714285714,8576.142857142857,False,Relief,7779,-223,0.9549274255156615,-151.42857142857142,5.2075471698113205,520.7547169811321,False,False,520.7547169811321,False,False,Normal,False,1,2023
2023-05-25,43,73,64,7546,408,7619,-344,-2.056819642627583,-191.85714285714286,-136.64285714285714,8082.714285714285,8490.214285714286,False,Relief,7619,-344,2.056819642627583,-191.85714285714286,6.375,637.5,False,False,637.5,False,False,Normal,False,1,2023
2023-05-29,41,60,71,6996,207,7056,-136,-7.389421183882394,-195.0,-141.21428571428572,7843.428571428572,8360.142857142857,False,Relief,7056,-136,7.389421183882394,-195.0,2.915492957746479,291.5492957746479,False,False,291.5492957746479,False,False,Normal,False,1,2023
2023-05-30,65,83,65,7046,168,7129,-103,1.0345804988662222,-181.28571428571428,-148.35714285714286,7633.857142857143,8232.5,False,Relief,7129,-103,1.0345804988662222,-181.28571428571428,2.5846153846153848,258.46153846153845,False,False,258.46153846153845,False,False,Normal,False,1,2023
2023-05-31,38,80,82,7053,210,7133,-128,0.05610885117126596,-169.57142857142858,-150.78571428571428,7510.571428571428,8101.571428571428,False,Relief,7133,-128,0.05610885117126596,-169.57142857142858,2.5609756097560976,256.0975609756098,False,False,256.0975609756098,False,False,Normal,False,1,2023
2023-06-01,56,82,68,7002,287,7084,-219,-0.6869479882237517,-186.42857142857142,-153.0,7379.142857142857,7958.714285714285,False,Relief,7084,-219,0.6869479882237517,-186.42857142857142,4.220588235294118,422.05882352941177,False,False,422.05882352941177,False,False,Normal,False,1,2023
2023-06-04,74,103,80,6555,292,6658,-212,-6.013551665725581,-195.0,-164.42857142857142,7208.285714285715,7812.857142857143,False,Relief,6658,-212,6.013551665725581,-195.0,3.65,365.0,False,False,365.0,False,False,Normal,False,1,2023
2023-06-05,68,107,102,6523,189,6630,-87,-0.4205467107239458,-175.57142857142858,-163.5,7044.142857142857,7653.214285714285,False,Relief,6630,-87,0.4205467107239458,-175.57142857142858,1.8529411764705883,185.29411764705884,False,False,185.29411764705884,False,False,Normal,False,1,2023
2023-06-06,92,124,93,6508,187,6632,-94,0.030165912518853588,-139.85714285714286,-165.85714285714286,6903.142857142857,7492.928571428572,False,Relief,6632,-94,0.030165912518853588,-139.85714285714286,2.010752688172043,201.0752688172043,False,False,201.0752688172043,False,False,Normal,False,1,2023
2023-06-07,113,162,107,6483,208,6645,-101,0.19601930036188264,-134.85714285714286,-164.92857142857142,6844.428571428572,7343.928571428572,False,Relief,6645,-101,0.19601930036188264,-134.85714285714286,1.9439252336448598,194.39252336448598,False,False,194.39252336448598,False,False,Normal,False,1,2023
2023-06-08,106,196,131,6446,255,6642,-124,-0.04514672686229959,-137.85714285714286,-159.57142857142858,6774.857142857143,7204.357142857143,False,Relief,6642,-124,0.04514672686229959,-137.85714285714286,1.9465648854961832,194.65648854961833,False,False,194.65648854961833,False,False,Normal,False,1,2023
2023-06-11,86,152,168,6007,238,6159,-70,-7.271906052393861,-129.57142857142858,-149.57142857142858,6635.714285714285,7073.142857142857,False,Relief,6159,-70,7.271906052393861,-129.57142857142858,1.4166666666666667,141.66666666666669,False,False,141.66666666666669,False,False,Normal,False,1,2023
2023-06-12,84,118,136,6021,177,6139,-41,-0.32472804026627555,-104.14285714285714,-145.28571428571428,6500.714285714285,6939.928571428572,False,Relief,6139,-41,0.32472804026627555,-104.14285714285714,1.3014705882352942,130.14705882352942,False,False,130.14705882352942,False,False,Normal,False,1,2023
2023-06-13,59,64,117,6061,146,6125,-29,-0.22805017103763037,-78.0,-136.5,6424.571428571428,6816.428571428572,False,Relief,6125,-29,0.22805017103763037,-78.0,1.2478632478632479,124.78632478632478,False,False,124.78632478632478,False,False,Normal,False,1,2023
